userId,foodId,rating
1,310,4
1,311,2.5
1,312,3
1,313,2
1,314,4.5
1,316,0
1,318,0.5
1,323,3
1,324,2
1,326,4
1,327,3.5
1,332,4
1,333,0
1,336,5
1,337,3
1,338,0
1,339,0.5
1,340,1
1,343,4.5
1,347,0.5
1,348,0
1,351,3
1,353,0.5
1,354,2
1,358,0.5
1,361,3
1,362,3
1,367,0.5
1,368,5
1,369,2.5
1,370,5
1,374,4
1,375,5
1,376,2
1,378,5
1,379,3
1,382,1
1,383,4
1,388,0
1,392,4.5
1,395,4.5
1,399,3.5
1,403,2.5
1,406,3.5
1,411,3
1,414,0
1,415,4.5
1,416,1
1,418,2.5
1,420,0
1,421,2
1,422,2
1,424,0
1,429,2
1,430,0.5
1,431,4
1,434,4
1,436,5
1,437,3
1,441,2.5
1,445,0
1,446,3.5
1,447,2.5
1,453,4
1,454,0
1,456,0
1,459,2.5
1,460,5
1,461,0
1,463,0
1,464,0.5
1,466,4.5
1,468,1.5
1,470,2
1,472,4.5
1,473,0.5
1,476,1
1,478,0
1,479,3
1,480,2.5
1,482,4.5
1,484,2
1,485,2
1,490,0
1,491,0
1,493,3
1,494,2.5
1,495,2
1,496,4
1,499,1
1,502,3
1,505,4.5
1,506,4.5
1,507,0
1,514,4.5
1,517,4.5
1,522,4
1,523,0.5
1,526,1.5
1,527,0.5
1,529,0
1,530,4
1,531,3
1,532,5
1,535,1
1,536,4.5
1,540,4
1,541,1.5
1,544,4
1,545,1.5
1,551,3.5
1,552,4
1,556,1.5
1,562,0.5
1,563,1
1,565,4.5
1,566,1.5
1,567,4.5
1,568,2
1,569,2
1,570,0
1,572,0.5
1,575,3
1,579,1.5
1,581,3
1,583,4.5
1,584,3
1,589,3.5
1,591,3
1,593,0
1,594,2.5
1,596,2
1,597,1
1,600,0
1,601,1.5
1,602,1
1,604,4
1,609,2
1,610,1.5
1,612,4.5
1,613,3.5
1,614,3.5
1,615,3
1,616,3
1,618,1.5
1,619,1.5
1,621,4.5
1,622,2
1,623,1
1,625,3.5
1,629,0
1,630,1
1,631,1
1,632,1
1,634,2.5
1,635,4.5
1,641,5
1,643,4
1,644,1
1,645,2.5
1,646,0
1,647,0
1,652,1
1,654,0
1,655,2
1,658,1.5
1,659,0
1,660,0.5
1,662,5
1,664,2
1,668,2.5
1,671,1.5
1,674,3.5
1,677,5
1,681,1
1,683,3.5
1,690,4.5
1,692,4
1,694,1
1,695,0
1,697,1.5
1,699,4
1,700,5
1,702,3.5
1,707,1.5
1,712,4.5
1,713,5
1,715,0.5
1,716,0.5
1,717,1
1,718,0
1,721,4
1,733,4.5
1,736,4.5
1,737,2.5
1,740,5
1,743,4
1,744,5
1,745,1
1,747,2
1,752,0
1,753,2
1,754,3
1,756,0
1,759,5
1,760,2
1,761,0
1,762,5
1,763,3
1,765,1.5
1,766,5
1,768,1.5
1,769,4
1,770,4
1,771,2
1,772,4
1,773,2
1,774,0.5
1,779,1.5
1,780,1.5
1,781,0
1,783,4
1,785,0.5
1,786,1
1,788,2
1,789,4
1,794,3
1,795,3
1,796,3.5
1,797,0.5
1,807,0.5
1,808,3.5
1,809,3.5
1,810,1
1,811,4
1,813,5
1,814,3.5
1,817,4
1,824,0
1,825,3
1,826,3.5
1,828,2.5
1,830,2
1,831,1.5
1,834,0
1,835,4
1,836,0
1,837,1
1,838,3.5
1,839,4.5
1,840,3.5
1,844,3
1,845,0.5
1,846,1
1,848,5
1,849,1.5
1,850,4
1,851,4.5
1,852,5
1,853,4.5
1,854,5
1,855,3
1,857,2
1,859,4.5
1,861,2.5
1,862,3
1,865,3
1,867,4.5
1,869,3.5
1,873,2.5
1,874,4.5
1,875,5
1,876,4
1,877,1
1,883,1.5
1,884,5
1,886,0.5
1,887,0.5
1,888,1.5
1,892,3.5
1,894,5
1,896,0
1,900,2.5
1,902,1.5
1,903,3
1,907,5
1,911,4
1,913,5
1,918,3
1,919,2.5
1,921,1
1,922,2.5
1,925,5
1,926,0.5
1,928,1.5
1,929,2
1,934,0.5
1,939,3.5
1,940,0.5
1,944,5
1,945,5
1,946,2
1,949,3
1,950,0.5
1,952,0.5
1,956,0.5
1,958,5
1,959,4
1,960,1.5
1,961,0
1,962,1.5
1,965,5
1,969,3.5
1,975,0
1,976,0
1,978,5
1,980,5
1,984,1.5
1,988,0.5
1,990,4
1,992,1.5
1,993,5
1,995,3.5
1,997,1
1,998,3.5
1,999,2
1,1000,3
1,1002,2.5
1,1003,5
1,1004,5
1,1007,5
1,1014,5
1,1015,4.5
1,1017,4
1,1018,2
1,1019,1.5
1,1020,4.5
1,1022,1
1,1025,3
1,1026,0
1,1028,3
1,1030,3
1,1034,0
1,1035,3
1,1037,4.5
1,1038,0.5
1,1041,4.5
1,1042,0
1,1045,0
1,1047,1
1,1048,1.5
1,1051,3.5
1,1052,0.5
1,1057,4
1,1059,1
1,1061,0
1,1064,3
1,1066,1
1,1070,5
1,1071,0.5
1,1073,3
1,1074,3.5
1,1079,3.5
1,1082,3
1,1084,4.5
1,1089,0
1,1092,3.5
1,1096,5
1,1098,3.5
1,1100,3.5
1,1102,2
1,1108,0.5
1,1109,5
1,1113,0
1,1114,3.5
1,1115,1
1,1117,5
1,1118,3
1,1119,0
1,1120,2
1,1121,5
1,1122,5
1,1123,0.5
1,1127,4
1,1128,5
1,1131,0.5
1,1133,4.5
1,1135,4.5
1,1138,1.5
1,1139,2.5
1,1141,1.5
1,1143,0
1,1145,1
1,1149,2
1,1150,3
1,1151,4
1,1152,2.5
1,1154,0.5
1,1158,5
1,1162,5
1,1163,3
1,1165,0.5
1,1166,0
1,1168,2
1,1172,1
1,1177,0.5
1,1180,0.5
1,1182,2.5
1,1185,3
1,1187,3.5
1,1188,5
1,1189,5
1,1190,2.5
1,1192,3
1,1195,5
1,1198,0
1,1200,1.5
1,1204,0
1,1208,4.5
1,1209,0.5
1,1210,3.5
1,1212,3
1,1213,3.5
1,1214,5
1,1217,1.5
1,1218,1.5
1,1220,0
1,1221,3.5
1,1222,2
1,1224,2.5
1,1226,0
1,1227,3
1,1228,2
1,1229,3
1,1231,0.5
1,1233,2.5
1,1234,3
1,1237,1
1,1238,2
1,1243,3
1,1244,2.5
1,1245,0.5
1,1246,2
1,1249,3
1,1250,2
1,1252,0
1,1253,3
1,1254,3
1,1257,5
1,1262,4
1,1264,0.5
1,1265,0.5
1,1267,0
1,1273,4
1,1275,1
1,1279,2.5
1,1281,0.5
1,1282,0
1,1283,1.5
1,1285,0.5
1,1289,4.5
1,1290,4
1,1296,4
1,1298,2.5
1,1303,1.5
1,1304,0
1,1306,1
1,1308,4.5
1,1309,3.5
1,1314,3.5
1,1315,4
1,1316,3
1,1318,5
1,1321,2.5
1,1322,3.5
1,1324,1
1,1325,1.5
1,1327,2
1,1328,0
1,1330,1
1,1331,3
1,1333,5
1,1338,0
1,1343,4
1,1345,4.5
1,1350,1
1,1353,0.5
1,1354,3.5
1,1356,3.5
1,1358,4.5
1,1361,2
1,1362,2.5
1,1363,0
1,1364,0.5
1,1368,0.5
1,1371,0.5
1,1372,0.5
1,1374,4.5
1,1376,0.5
1,1377,4.5
1,1378,1
1,1379,2.5
1,1382,0.5
1,1384,3
1,1386,4.5
1,1388,2.5
1,1389,0
1,1391,4
1,1392,1.5
1,1393,4
1,1397,1.5
1,1402,1.5
1,1404,3
1,1405,5
1,1406,5
1,1407,2.5
1,1409,3
1,1413,4.5
1,1416,3
1,1420,4.5
1,1421,3.5
1,1423,4
1,1424,0.5
1,1425,2
1,1426,5
1,1427,2.5
1,1428,3.5
1,1429,4
1,1430,2.5
1,1431,2
1,1433,5
1,1434,4
1,1436,3
1,1438,2
1,1439,0.5
1,1440,3
1,1442,4.5
1,1444,0
1,1445,1.5
1,1446,3
1,1449,3.5
1,1451,3
1,1452,2.5
1,1454,3
1,1455,0
1,1456,4.5
1,1458,2
1,1459,3
1,1460,0.5
1,1461,3
1,1464,1.5
1,1466,3.5
1,1467,2
1,1471,3
1,1472,3.5
1,1478,3
1,1480,3
1,1481,4.5
1,1482,3.5
1,1485,2.5
1,1487,0.5
1,1493,2
1,1496,1.5
1,1497,1.5
1,1498,1.5
1,1500,2.5
1,1501,2.5
1,1506,3
1,1507,0.5
1,1508,3
1,1509,1
1,1510,4.5
1,1511,3.5
1,1513,4.5
1,1514,2
1,1515,1
1,1516,0.5
1,1525,2
1,1531,2.5
1,1534,0.5
1,1544,4
1,1550,0
1,1552,2
1,1553,4
1,1554,2
1,1555,1
1,1564,0
1,1566,5
1,1567,4.5
1,1569,1.5
1,1570,2.5
1,1577,4
1,1580,5
1,1581,1.5
1,1584,1
1,1586,4
1,1587,2
1,1589,2
1,1592,0.5
1,1593,3
1,1596,0
1,1598,3
1,1600,0.5
1,1605,2
1,1608,2.5
1,1609,0
1,1612,2
1,1614,4
1,1616,2
1,1618,2.5
1,1619,0
1,1622,0.5
1,1625,0
1,1626,4.5
1,1627,4.5
1,1629,2.5
1,1630,4.5
1,1633,0.5
1,1638,3.5
1,1639,2.5
1,1641,5
1,1644,2
1,1646,4
1,1647,4.5
1,1648,4
1,1649,2.5
1,1651,5
1,1655,2.5
1,1656,1
1,1657,3.5
1,1660,4.5
1,1663,3
1,1664,4.5
1,1665,0
1,1668,3
1,1671,2.5
1,1675,2.5
1,1676,4.5
1,1677,4.5
1,1679,1
1,1682,4.5
1,1683,4
1,1684,5
1,1687,4
1,1689,3.5
1,1693,0.5
1,1694,2.5
1,1696,4
1,1697,0.5
1,1698,1.5
1,1699,2.5
1,1701,4
1,1702,1
1,1703,1
1,1704,1
1,1706,0
1,1708,3.5
1,1714,0.5
1,1715,2.5
1,1716,2.5
1,1717,4.5
1,1719,2
1,1723,3
1,1724,4.5
1,1727,2
1,1728,1
1,1729,1.5
1,1730,1
1,1731,2
1,1733,5
1,1734,0.5
1,1735,1.5
1,1739,2.5
1,1743,2
1,1744,0
1,1748,2
1,1749,2
1,1750,4
1,1751,3
1,1752,3
1,1753,4
1,1755,2
1,1756,3.5
1,1759,0
1,1760,2.5
1,1762,3
1,1770,0
1,1773,4.5
1,1776,2.5
1,1778,4
1,1781,2
1,1786,2
1,1788,4.5
1,1792,5
1,1794,2.5
1,1795,0
1,1796,4
1,1799,2.5
1,1804,4.5
1,1806,4
1,1811,1
1,1812,4
1,1813,4
1,1814,0
1,1815,4.5
1,1817,2
1,1819,5
1,1820,1
1,1823,3
1,1831,0.5
1,1832,1
1,1835,0.5
1,1836,1.5
1,1837,3
1,1844,3
1,1848,2.5
1,1850,5
1,1851,3.5
1,1853,2
1,1855,3.5
1,1858,5
1,1859,2
1,1864,2
1,1865,5
1,1867,0
1,1868,0.5
1,1869,2
1,1870,3.5
1,1871,1.5
1,1872,4
1,1875,3.5
1,1879,1
1,1880,3.5
1,1882,4.5
1,1883,4
1,1885,2.5
1,1888,1
1,1890,0
1,1891,4
1,1893,3.5
1,1894,3
1,1898,2.5
1,1899,0.5
1,1901,0.5
1,1903,4.5
1,1914,1.5
1,1917,0
1,1919,1.5
1,1920,1
1,1922,3.5
1,1923,1.5
1,1926,4.5
1,1928,0
1,1929,3
1,1933,1.5
1,1935,0
1,1936,1.5
1,1940,4
1,1941,1
1,1942,4.5
1,1952,3
1,1954,4.5
1,1955,4.5
1,1957,2
1,1961,0
1,1962,2.5
1,1964,0.5
1,1969,3
1,1970,4
1,1971,1
1,1972,0
1,1973,2.5
1,1974,0.5
1,1976,4.5
1,1978,1.5
1,1980,2
1,1984,5
1,1985,2
1,1987,5
1,1988,0.5
1,1990,2.5
1,1992,1.5
1,1993,0
1,1994,2.5
1,1996,1.5
1,1997,0
1,1998,2.5
1,2001,1
1,2002,2.5
1,2003,3.5
1,2004,3
1,2005,2.5
1,2009,1.5
1,2014,5
1,2015,1.5
1,2016,4
1,2017,0.5
1,2020,3.5
1,2026,3.5
1,2027,2.5
1,2029,1
1,2030,1
1,2031,1.5
1,2032,0.5
1,2033,1.5
1,2034,5
1,2035,0
1,2038,2.5
1,2039,4
1,2040,3.5
1,2041,2.5
1,2042,0
1,2043,5
1,2044,3
1,2045,4
1,2046,5
1,2047,1
1,2056,1.5
1,2057,3.5
1,2060,0.5
1,2061,4.5
1,2063,5
1,2064,1
1,2066,3
1,2067,1
1,2068,3
1,2069,4.5
1,2073,3
1,2074,2
1,2078,0.5
1,2079,1.5
1,2080,0.5
1,2081,3.5
1,2083,2.5
1,2084,4
1,2085,2.5
1,2086,5
1,2088,4
1,2090,3.5
1,2092,5
1,2094,0.5
1,2097,0
1,2098,5
1,2099,1.5
1,2100,2.5
1,2105,2
1,2106,2
1,2108,1.5
1,2110,3
1,2111,4.5
1,2114,0.5
1,2117,3
1,2124,3.5
1,2125,1
1,2126,3
1,2127,3.5
1,2129,4.5
1,2131,2
1,2134,2
1,2136,0
1,2137,4
1,2143,4
1,2145,0.5
1,2149,0
1,2150,3
1,2151,3.5
1,2154,0
1,2157,0
1,2158,1.5
1,2161,3.5
1,2162,2.5
1,2165,0.5
1,2166,2.5
1,2170,2.5
1,2172,3.5
1,2174,3.5
1,2178,3.5
1,2179,3.5
1,2180,2.5
1,2182,1.5
1,2185,5
1,2186,4.5
1,2187,1
1,2191,1
1,2192,4
1,2193,0
1,2195,5
1,2196,1.5
1,2197,2
1,2199,4
1,2205,3
1,2206,1.5
1,2207,4.5
1,2208,3.5
1,2211,5
1,2212,4.5
1,2217,1.5
1,2218,0.5
1,2219,5
1,2221,1.5
1,2227,3.5
1,2229,4
1,2230,2
1,2231,2.5
1,2234,2
1,2235,0.5
1,2240,3
1,2241,3
1,2242,0
1,2248,4
1,2251,4
1,2252,4
1,2254,5
1,2255,4
1,2258,2
1,2259,1.5
1,2260,0
1,2261,3.5
1,2263,4.5
1,2266,0.5
1,2268,5
1,2270,3.5
1,2271,1
1,2272,1.5
1,2274,4.5
1,2277,1.5
1,2278,0
1,2280,2.5
1,2282,1
1,2289,3.5
1,2290,3
1,2292,2
1,2293,4.5
1,2294,0
1,2296,4
1,2301,2
1,2302,3.5
1,2306,5
1,2307,1
1,2319,1.5
1,2320,4.5
1,2322,4.5
1,2324,4
1,2326,5
1,2328,4.5
1,2329,0.5
1,2331,4.5
1,2332,0.5
1,2333,4
1,2335,5
1,2338,3
1,2341,3.5
1,2346,3
1,2347,0.5
1,2348,2
1,2349,1
1,2353,2
1,2354,1.5
1,2357,3
1,2360,5
1,2362,2.5
1,2363,0.5
1,2368,4.5
1,2370,1
1,2371,4
1,2374,5
1,2378,2
1,2380,1.5
1,2381,1.5
1,2384,4.5
1,2385,0.5
1,2387,0
1,2388,2
1,2389,0
1,2391,0.5
1,2396,1
1,2400,4
1,2401,1.5
1,2403,1.5
1,2404,2
1,2406,5
1,2408,5
1,2414,2
1,2419,1
1,2420,0
1,2421,1.5
1,2424,2
1,2425,0
1,2427,4
1,2428,2.5
1,2438,1
1,2440,5
1,2441,4.5
1,2443,2.5
1,2445,3
1,2446,4.5
1,2447,0.5
1,2448,3
1,2450,3
1,2452,5
1,2453,5
1,2454,1.5
1,2456,1
1,2457,3.5
1,2459,3
1,2460,3.5
1,2461,1.5
1,2462,3
1,2467,2.5
1,2468,2.5
1,2469,3
1,2474,2.5
1,2476,5
1,2477,3
1,2478,1
1,2480,3.5
1,2481,2.5
1,2482,2.5
1,2483,3
1,2485,0
1,2486,1.5
1,2487,3
1,2492,3
1,2493,0.5
1,2494,3
1,2496,1
1,2497,0
1,2498,1
1,2505,4
1,2507,3
1,2508,4.5
1,2509,3.5
1,2510,2.5
1,2513,4
1,2514,0
1,2515,1
1,2516,0
1,2523,5
1,2524,2.5
1,2525,0.5
1,2527,2
1,2528,3.5
1,2530,5
1,2531,3
1,2533,2
1,2534,5
1,2535,3.5
1,2537,0.5
1,2539,2.5
1,2540,1.5
1,2542,0.5
1,2545,4.5
1,2547,4
1,2549,4
1,2550,1.5
1,2555,5
1,2563,4
1,2566,3
1,2568,1.5
1,2570,1.5
1,2571,1
1,2572,3.5
1,2573,0.5
1,2574,3.5
1,2575,0.5
1,2576,0.5
1,2577,0.5
1,2578,1
1,2579,5
1,2582,2.5
1,2586,0
1,2588,1.5
1,2591,2
1,2593,4
1,2595,0
1,2597,3
1,2598,0
1,2601,4
1,2602,1.5
1,2603,2
1,2604,0.5
1,2605,1
1,2606,4
1,2607,2
1,2609,5
1,2611,3.5
1,2612,1
1,2613,2
1,2614,1.5
1,2615,4.5
1,2617,5
1,2618,2.5
1,2621,4.5
1,2622,2.5
1,2623,3
1,2624,0.5
1,2625,0
1,2627,2.5
1,2629,3.5
1,2630,2
1,2632,2
1,2637,4.5
1,2638,0.5
1,2640,0
1,2641,0.5
1,2642,4
1,2643,1
1,2646,2
1,2650,1.5
1,2658,0
1,2659,2.5
1,2660,1
1,2661,3
1,2662,2.5
1,2663,3
1,2665,2.5
1,2667,2
1,2668,4
1,2669,2.5
1,2670,5
1,2671,5
1,2674,1
1,2675,4.5
1,2676,4
1,2677,5
1,2678,0
1,2679,1.5
1,2682,2.5
1,2688,3.5
1,2689,0.5
1,2692,4
1,2693,0
1,2695,0.5
1,2696,1
1,2698,2.5
1,2700,4.5
1,2702,2.5
1,2703,2.5
1,2706,2
1,2709,3.5
1,2710,2
1,2712,1
1,2713,5
1,2720,2
1,2723,0
1,2724,2
1,2726,5
1,2730,2.5
1,2733,4
1,2734,1.5
1,2739,5
1,2741,2.5
1,2742,3
1,2744,4
1,2745,2.5
1,2747,3
1,2749,3
1,2750,4
1,2753,4.5
1,2757,1.5
1,2758,0.5
1,2759,2
1,2760,2.5
1,2764,0.5
1,2766,2.5
1,2768,2.5
1,2770,2.5
1,2771,4
1,2772,0
1,2776,2.5
1,2778,0.5
1,2779,3
1,2781,4
1,2782,4
1,2791,2
1,2792,4
1,2793,3
1,2796,5
1,2797,1.5
1,2798,2
1,2801,1
1,2802,2
1,2803,1
1,2807,4
1,2810,4.5
1,2811,4.5
1,2812,5
1,2813,3.5
1,2816,0
1,2817,2.5
1,2821,4
1,2823,0.5
1,2825,3.5
1,2829,3
1,2830,4
1,2831,4.5
1,2832,0
1,2833,4.5
1,2835,2.5
1,2838,0
1,2839,1
1,2841,0
1,2842,2
1,2845,1.5
1,2846,1
1,2848,3.5
1,2849,2
1,2851,4
1,2853,3
1,2857,4.5
1,2860,1
1,2861,0.5
1,2864,2.5
1,2865,1
1,2866,4
1,2868,3.5
1,2871,3.5
1,2872,4.5
1,2873,2
1,2876,1.5
1,2877,5
1,2878,4.5
1,2883,0.5
1,2884,4
1,2886,5
1,2887,4
1,2889,0
1,2891,3.5
1,2892,3
1,2894,2
1,2895,3.5
1,2896,0.5
1,2897,1.5
1,2898,0
1,2901,4
1,2903,0.5
1,2904,3.5
1,2905,0
1,2906,0.5
1,2907,1
1,2908,0.5
1,2909,2.5
1,2911,1.5
1,2916,2
1,2918,3.5
1,2920,2
1,2928,4
1,2930,4.5
1,2931,2
1,2932,3
1,2933,2.5
1,2938,4
1,2940,1
1,2941,2.5
1,2942,4
1,2944,5
1,2945,2.5
1,2948,4
1,2957,5
1,2960,1
1,2962,1.5
1,2963,1
1,2965,0.5
1,2966,2
1,2970,1
1,2971,0
1,2973,3.5
1,2974,0.5
1,2977,4.5
1,2985,1
1,2987,4.5
1,2988,1.5
1,2991,0.5
1,2994,2.5
1,2995,0.5
1,2996,5
1,2997,2
1,2998,3
1,2999,3.5
1,3006,4.5
1,3007,0.5
1,3011,3
1,3013,1.5
1,3016,1.5
1,3018,5
1,3021,2
1,3022,1.5
1,3023,3.5
1,3025,0
1,3030,0
1,3031,2
1,3034,0.5
1,3035,2
1,3037,2.5
1,3039,2.5
1,3040,4
1,3042,2
1,3047,1
1,3048,1.5
1,3049,3.5
1,3051,0.5
1,3052,3
1,3053,2
1,3054,3.5
1,3055,0.5
1,3056,2.5
1,3057,2.5
1,3058,1.5
1,3059,3
1,3063,0.5
1,3068,3.5
1,3069,4.5
1,3072,0.5
1,3076,4
1,3080,1.5
1,3081,3.5
1,3083,0.5
1,3084,2
1,3087,5
1,3088,3
1,3090,3.5
1,3091,4.5
1,3099,5
1,3100,5
1,3101,2.5
1,3106,2.5
1,3108,4.5
1,3113,5
1,3116,1
1,3118,2
1,3119,1
1,3123,2.5
1,3124,4
1,3125,1
1,3126,1.5
1,3127,4.5
1,3128,3.5
1,3129,3.5
1,3131,1
1,3133,1
1,3136,0
1,3137,3.5
1,3138,1
1,3139,2
1,3141,1.5
1,3142,0.5
1,3143,0
1,3150,2
1,3152,4.5
1,3160,4
1,3161,5
1,3162,1
1,3163,0.5
1,3164,5
1,3165,3
1,3166,1
1,3170,1.5
1,3174,0.5
1,3175,0.5
1,3178,4
1,3179,5
1,3183,4
1,3184,0
1,3187,5
1,3188,1.5
1,3190,4
1,3191,0.5
1,3192,1
1,3198,0.5
1,3203,1
1,3204,0
1,3205,2.5
1,3206,0
1,3207,0
1,3208,1.5
1,3211,3
1,3216,5
1,3218,2.5
1,3221,3.5
1,3222,2.5
1,3224,4.5
1,3225,0.5
1,3226,0
1,3227,0.5
1,3229,1
1,3230,5
1,3231,5
1,3233,1.5
1,3235,0
1,3236,2.5
1,3239,0.5
1,3240,4
1,3242,0.5
1,3245,1
1,3246,1.5
1,3250,0.5
1,3252,3.5
1,3253,3.5
1,3255,1
1,3257,0.5
1,3261,4.5
1,3263,4.5
1,3265,2
1,3267,3.5
1,3269,5
1,3270,2.5
1,3271,4
1,3274,0.5
1,3276,0
1,3278,0
1,3280,3
1,3282,0.5
1,3289,1.5
1,3292,2.5
1,3295,3
1,3297,2
1,3299,5
1,3300,0
1,3308,3.5
1,3313,2
1,3317,4.5
1,3320,5
1,3322,1
1,3326,3.5
1,3327,1.5
1,3328,4.5
1,3330,3.5
1,3332,1
1,3334,2.5
1,3335,3.5
1,3336,3.5
1,3337,3.5
1,3338,2
1,3340,4.5
1,3341,0.5
1,3344,4.5
1,3345,4.5
1,3346,2.5
1,3348,2
1,3349,4
1,3350,0
1,3356,4
1,3359,1.5
1,3361,2.5
1,3365,2.5
1,3366,4
1,3367,0
1,3368,4.5
1,3369,3
1,3372,5
1,3375,4.5
1,3377,2.5
1,3378,3.5
1,3379,4.5
1,3380,1.5
1,3385,2
1,3386,2.5
1,3392,3.5
1,3397,0
1,3398,3
1,3400,2.5
1,3401,1.5
1,3402,0.5
1,3403,2.5
1,3405,1
1,3406,0
1,3407,2.5
1,3408,3
1,3409,1.5
1,3414,5
1,3416,0
1,3417,0
1,3418,4.5
1,3420,5
1,3421,0
1,3422,2
1,3423,1
1,3426,3.5
1,3427,2.5
1,3428,2
1,3430,4.5
1,3433,3
1,3436,1.5
1,3437,2.5
1,3439,2
1,3441,3
1,3442,1
1,3446,5
1,3447,2.5
1,3449,1
1,3450,2.5
1,3451,1
1,3452,0
1,3453,0
1,3454,4
1,3457,5
1,3458,2.5
1,3459,4
1,3461,4
1,3462,3.5
1,3465,4.5
1,3467,0.5
1,3472,0
1,3476,2
1,3480,2.5
1,3482,4
1,3483,2.5
1,3485,1.5
1,3488,4.5
1,3491,5
1,3494,5
1,3497,0
1,3499,0
1,3504,1
1,3506,2.5
1,3508,4.5
1,3510,3.5
1,3512,1.5
1,3514,5
1,3517,1.5
1,3520,5
1,3522,0
1,3525,2
1,3526,4
1,3527,4.5
1,3532,2
1,3533,3
1,3535,2.5
1,3536,1.5
1,3541,4
1,3542,0.5
1,3547,3.5
1,3549,2
1,3551,2
1,3553,0.5
1,3556,1
1,3557,4.5
1,3559,3.5
1,3560,2
1,3561,5
1,3562,4
1,3563,3
1,3564,4
1,3568,0
1,3570,2
1,3571,0
1,3572,3.5
1,3573,0
1,3578,5
1,3579,4
1,3580,1
1,3581,3
1,3583,4.5
1,3588,4
1,3589,2
1,3590,0.5
1,3591,2
1,3596,3
1,3598,0.5
1,3600,4.5
1,3603,4
1,3605,1
1,3606,3.5
1,3608,3.5
1,3609,2
1,3610,4.5
1,3611,1.5
1,3612,2
1,3613,4
1,3614,4
1,3615,2.5
1,3616,3.5
1,3617,2.5
1,3621,4
1,3623,4.5
1,3624,0.5
1,3625,2.5
1,3626,2.5
1,3627,0
1,3628,2.5
1,3631,0
1,3632,0
1,3633,0
1,3635,4
1,3638,4.5
1,3639,5
1,3640,1.5
1,3642,2.5
1,3643,4.5
1,3645,5
1,3647,2.5
1,3648,2
1,3649,3.5
1,3651,1.5
1,3655,4
1,3656,0
1,3658,4
1,3659,1
1,3660,2
1,3664,2.5
1,3665,0.5
1,3666,4
1,3668,1
1,3673,3.5
1,3674,2
1,3676,3
1,3677,1.5
1,3678,5
1,3679,4.5
1,3680,0.5
1,3681,1.5
1,3685,1.5
1,3689,4
1,3690,1
1,3694,4.5
1,3696,2.5
1,3697,2.5
1,3698,5
1,3699,3
1,3701,4
1,3705,2.5
1,3706,0
1,3707,5
1,3709,4.5
1,3711,2.5
1,3712,0
1,3715,3
1,3718,4.5
1,3719,3
1,3722,2
1,3729,1.5
1,3732,3
1,3733,0.5
1,3734,0.5
1,3736,2
1,3738,0
1,3740,1
1,3746,0
1,3748,2.5
1,3752,4.5
1,3757,3.5
1,3759,3
1,3761,5
1,3764,0.5
1,3766,3
1,3772,2
1,3774,2.5
1,3775,2.5
1,3777,0
1,3778,3.5
1,3780,3.5
1,3787,0
1,3792,1
1,3793,1.5
1,3794,1
1,3796,0
1,3801,2
1,3802,0
1,3806,5
1,3809,0.5
1,3810,3.5
1,3813,1.5
1,3816,4
1,3818,4.5
1,3819,5
1,3821,3
1,3822,2.5
1,3823,3.5
1,3827,0.5
1,3830,3
1,3831,4.5
1,3833,5
1,3835,2.5
1,3837,0.5
1,3839,4
1,3841,2.5
1,3842,4
1,3845,4
1,3847,2
1,3850,2
1,3851,0
1,3855,4
1,3859,1
1,3862,4
1,3863,2.5
1,3864,0.5
1,3865,2.5
1,3866,1.5
1,3873,4.5
1,3875,2
1,3877,1
1,3879,5
1,3880,3.5
1,3881,4
1,3882,0
1,3883,2.5
1,3887,1
1,3888,2.5
1,3889,5
1,3890,1.5
1,3891,3.5
1,3893,2
1,3894,4.5
1,3895,4.5
1,3897,0.5
1,3899,1
1,3900,2.5
1,3902,4
1,3905,0
1,3907,1
1,3908,3.5
1,3909,3
1,3910,1
1,3912,2
1,3915,4.5
1,3918,2
1,3922,2.5
1,3926,5
1,3928,5
1,3931,0
1,3933,2
1,3939,0.5
1,3940,0
1,3941,3.5
1,3943,1.5
1,3944,1.5
1,3946,4.5
1,3948,4.5
1,3949,3
1,3952,2.5
1,3957,2
1,3961,5
1,3963,5
1,3965,0
1,3966,4
1,3968,0.5
1,3969,1.5
1,3970,0
1,3973,4.5
1,3976,0
1,3978,4.5
1,3980,4.5
1,3982,2
1,3983,0.5
1,3984,4.5
1,3986,2.5
1,3988,2
1,3989,4.5
1,3990,0
1,3992,2.5
1,3993,0.5
1,3995,1.5
1,3996,1.5
1,3997,2.5
1,3999,4.5
2,0,1.5
2,3,1.5
2,8,1.5
2,12,2
2,14,1.5
2,15,3.5
2,19,4.5
2,23,4.5
2,24,1.5
2,25,1
2,26,5
2,30,3
2,32,1.5
2,33,4
2,36,1.5
2,37,3.5
2,39,5
2,40,1
2,41,0
2,43,4.5
2,45,4
2,47,4
2,49,4.5
2,61,0.5
2,65,0
2,69,1.5
2,70,3.5
2,71,1
2,72,2
2,78,3.5
2,80,1.5
2,84,4.5
2,85,4.5
2,89,0
2,90,4.5
2,92,0.5
2,93,3.5
2,94,0
2,96,2
2,98,1.5
2,100,1
2,101,3.5
2,103,2.5
2,106,4.5
2,116,5
2,117,0
2,118,3.5
2,119,5
2,120,5
2,122,0
2,125,3
2,126,0
2,127,4
2,132,1
2,133,0.5
2,135,0.5
2,136,1.5
2,140,0.5
2,151,3
2,153,0
2,159,4.5
